	qid	pid	ranking
15185	2690	102261	1
15950	2690	1594237	2
15765	2690	3527690	3
15005	2690	3160754	4
15547	2690	587354	5
15010	2690	4393983	6
15015	2690	2503703	7
15702	2690	3690047	8
15092	2690	5277797	9
15444	2690	3619548	10
15071	2690	6978642	1
15797	2690	7675733	12
15158	2690	4757536	13
15910	2690	317834	14
15346	2690	7754202	15
15391	2690	2233634	16
15265	2690	5218423	17
15512	2690	5426770	18
15739	2690	6494889	19
15897	2690	6089419	20
15467	2690	7813179	21
15200	2690	1687249	22
15848	2690	5914179	23
15031	2690	3576270	24
15887	2690	1405102	25
15501	2690	8834024	26
15318	2690	1047829	27
15000	2690	2130552	28
15917	2690	5653312	29
15232	2690	6809238	30
15632	2690	4094408	31
15575	2690	61837	32
15680	2690	5319439	33
15097	2690	4923992	34
15282	2690	3527927	35
15936	2690	7398238	36
15737	2690	6573202	37
15368	2690	2750004	38
15860	2690	5705038	39
15656	2690	6248091	40
15383	2690	4175407	41
15901	2690	3836040	42
15228	2690	6328993	43
15292	2690	4614251	44
15323	2690	664967	45
15685	2690	5379315	46
15766	2690	6647987	47
15236	2690	7629403	48
15921	2690	6301787	49
15404	2690	2778633	50
15450	2690	408781	51
15976	2690	7638229	52
15448	2690	2924824	53
15418	2690	375447	54
15850	2690	334970	55
15267	2690	6800960	56
15779	2690	1866575	57
15649	2690	7725670	58
15801	2690	6141257	59
15056	2690	7487300	60
15715	2690	7687419	61
15194	2690	637512	62
15960	2690	3294316	63
15955	2690	4346269	64
15180	2690	1149236	65
15934	2690	5701024	66
15511	2690	8135101	67
15771	2690	4013659	68
15208	2690	5195893	69
15985	2690	7584267	70
15198	2690	5666676	71
15199	2690	2375690	72
15020	2690	6614238	73
15039	2690	8793353	74
15620	2690	7924571	75
15526	2690	8101114	76
15009	2690	5364077	77
15576	2690	547875	78
15275	2690	813366	79
15922	2690	1585502	80
15925	2690	4909421	81
15351	2690	2436214	82
15373	2690	6095575	83
15822	2690	4368431	84
15428	2690	5214200	85
15013	2690	1924274	86
15603	2690	1902474	87
15839	2690	5712063	88
15534	2690	5526497	89
15865	2690	4640252	90
15714	2690	4997077	91
15457	2690	308507	92
15791	2690	3415766	93
15776	2690	6418755	94
15571	2690	4985920	95
15356	2690	2306179	96
15945	2690	664303	97
15157	2690	1112803	98
15454	2690	7045867	99
15967	2690	7916789	100
15259	2690	5138911	101
15299	2690	5103468	102
15597	2690	4667881	103
15250	2690	6458318	104
15016	2690	3649223	105
15655	2690	7700401	106
15978	2690	4510861	107
15730	2690	8274140	108
15114	2690	6722305	109
15178	2690	16063	110
15837	2690	4161077	111
15541	2690	4583730	112
15926	2690	2740264	113
15559	2690	3788644	114
15668	2690	1953039	115
15151	2690	7058680	116
15337	2690	259848	117
15754	2690	7624453	118
15703	2690	271947	119
15315	2690	6752474	120
15064	2690	483916	121
15905	2690	3984364	122
15449	2690	196698	123
15823	2690	272491	124
15410	2690	4454803	125
15218	2690	6853064	126
15303	2690	2859632	127
15700	2690	5163161	128
15963	2690	5037570	129
15504	2690	5040455	130
15229	2690	2160147	131
15687	2690	3781363	132
15321	2690	4691999	133
15992	2690	8693889	134
15007	2690	5930736	135
15127	2690	3613799	136
15580	2690	2974312	137
15274	2690	8394484	138
15386	2690	3605624	139
15381	2690	1717757	140
15862	2690	2007186	141
15429	2690	4345460	142
15352	2690	1309442	143
15673	2690	2454111	144
15709	2690	7029332	145
15099	2690	8502475	146
15019	2690	4019805	147
15369	2690	7333894	148
15798	2690	6400179	149
15568	2690	3927679	150
15332	2690	2796069	151
15288	2690	5298591	152
15990	2690	235356	153
15706	2690	2333388	154
15100	2690	2127533	155
15732	2690	5641325	156
15873	2690	4683208	157
15379	2690	2397173	158
15067	2690	2864399	159
15021	2690	6289507	160
15305	2690	4200103	161
15973	2690	7232663	162
15707	2690	946336	163
15338	2690	8303947	164
15971	2690	5874803	165
15600	2690	7331262	166
15593	2690	7337918	167
15533	2690	5812798	168
15537	2690	3046980	169
15943	2690	866931	170
15630	2690	6389332	171
15475	2690	1565289	172
15050	2690	3884092	173
15131	2690	3500074	174
15918	2690	8051427	175
15308	2690	7562152	176
15066	2690	458145	177
15881	2690	4366806	178
15324	2690	7764265	179
15688	2690	347450	180
15778	2690	3456937	181
15070	2690	466864	182
15488	2690	2354482	183
15491	2690	2128310	184
15970	2690	7730833	185
15652	2690	1437278	186
15524	2690	4714964	187
15671	2690	4184098	188
15144	2690	4322685	189
15093	2690	439962	190
15159	2690	2701480	191
15844	2690	6534030	192
15814	2690	6538731	193
15110	2690	6113285	194
15008	2690	273518	195
15355	2690	3398888	196
15079	2690	7153118	197
15196	2690	6889127	198
15875	2690	3335548	199
15363	2690	3464957	200
15821	2690	1355309	201
15174	2690	2630091	202
15135	2690	21892	203
15863	2690	6994447	204
15762	2690	2346273	205
15854	2690	251644	206
15522	2690	7534287	207
15359	2690	1517203	208
15954	2690	66989	209
15842	2690	6327162	210
15578	2690	4936210	211
15840	2690	7481483	212
15956	2690	5597843	213
15362	2690	3388910	214
15471	2690	2903860	215
15662	2690	7929875	216
15716	2690	6062929	217
15751	2690	1066047	218
15795	2690	5272922	219
15924	2690	6271661	220
15830	2690	2150732	221
15675	2690	7241576	222
15684	2690	7210957	223
15861	2690	6184922	224
15057	2690	8715309	225
15189	2690	3226129	226
15272	2690	8603430	227
15852	2690	1048121	228
15523	2690	6277577	229
15826	2690	6110802	230
15650	2690	5933226	231
15453	2690	6859737	232
15589	2690	8159583	233
15812	2690	5030599	234
15482	2690	7958441	235
15612	2690	2267758	236
15787	2690	3489786	237
15506	2690	5269855	238
15937	2690	8328030	239
15333	2690	7725290	240
15827	2690	3956203	241
15128	2690	5732538	242
15518	2690	1552721	243
15692	2690	588514	244
15460	2690	5188261	245
15871	2690	2952818	246
15340	2690	2470590	247
15053	2690	3687962	248
15370	2690	3815285	249
15799	2690	292487	250
15184	2690	4753853	251
15590	2690	6562799	252
15574	2690	7170995	253
15419	2690	1664444	254
15411	2690	2190182	255
15033	2690	345410	256
15113	2690	8240349	257
15657	2690	1757324	258
15545	2690	7661638	259
15435	2690	8362634	260
15181	2690	7509306	261
15622	2690	2905024	262
15835	2690	5443608	263
15293	2690	5503300	264
15980	2690	6084336	265
15644	2690	5407522	266
15868	2690	801460	267
15244	2690	1137492	268
15813	2690	2389873	269
15316	2690	8369174	270
15525	2690	2111571	271
15878	2690	3422533	272
15583	2690	4538151	273
15743	2690	5365070	274
15385	2690	3527462	275
15239	2690	2356320	276
15202	2690	7456561	277
15838	2690	8637851	278
15505	2690	3897553	279
15895	2690	1676164	280
15908	2690	4707917	281
15256	2690	6465272	282
15744	2690	1041487	283
15350	2690	4112381	284
15959	2690	1906598	285
15041	2690	4975146	286
15843	2690	3954511	287
15942	2690	921706	288
15562	2690	1592509	289
15415	2690	5975604	290
15317	2690	57919	291
15719	2690	3718616	292
15279	2690	4834570	293
15040	2690	7042543	294
15012	2690	2917971	295
15306	2690	79927	296
15615	2690	3156414	297
15855	2690	5887211	298
15595	2690	6262270	299
15423	2690	1892787	300
15287	2690	7473904	301
15658	2690	5427389	302
15261	2690	7102264	303
15601	2690	2983540	304
15262	2690	5087352	305
15069	2690	7943916	306
15142	2690	5868193	307
15624	2690	5922344	308
15396	2690	765989	309
15478	2690	6839235	310
15923	2690	628150	311
15309	2690	5444235	312
15727	2690	6423429	313
15584	2690	6181767	314
15440	2690	1204621	315
15898	2690	723549	316
15203	2690	5393112	317
15833	2690	6134998	318
15517	2690	4235920	319
15422	2690	5364482	320
15691	2690	3319976	321
15032	2690	6358403	322
15870	2690	4256714	323
15192	2690	8344177	324
15190	2690	6322897	325
15846	2690	7861746	326
15968	2690	4109897	327
15003	2690	1221576	328
15011	2690	3227083	329
15966	2690	3477014	330
15024	2690	5431250	331
15728	2690	6731757	332
15667	2690	2824568	333
15546	2690	4278986	334
15570	2690	4719296	335
15395	2690	5160385	336
15958	2690	6786343	337
15540	2690	4178809	338
15336	2690	4120249	339
15645	2690	6204984	340
15242	2690	4026352	341
15629	2690	3080598	342
15456	2690	5481407	343
15270	2690	6974157	344
15023	2690	3744203	345
15074	2690	8476948	346
15252	2690	8759256	347
15642	2690	1440955	348
15527	2690	8269455	349
15634	2690	7688791	350
15969	2690	5333928	351
15170	2690	1245996	352
15260	2690	1093284	353
15101	2690	7426411	354
15163	2690	7416380	355
15788	2690	8499161	356
15995	2690	562976	357
15733	2690	5523761	358
15357	2690	2246006	359
15903	2690	1845530	360
15867	2690	7652640	361
15828	2690	6683017	362
15281	2690	7288796	363
15613	2690	1987460	364
15126	2690	1112420	365
15432	2690	1730610	366
15470	2690	1323953	367
15153	2690	119755	368
15195	2690	2052197	369
15139	2690	7058734	370
15528	2690	2585813	371
15330	2690	5842899	372
15289	2690	238458	373
15276	2690	8325623	374
15494	2690	3980988	375
15699	2690	2773405	376
15197	2690	1556208	377
15724	2690	8122945	378
15519	2690	6676085	379
15191	2690	4492740	380
15061	2690	6646314	381
15214	2690	510789	382
15876	2690	4235360	383
15407	2690	2315258	384
15661	2690	7262444	385
15944	2690	5088784	386
15165	2690	1424148	387
15212	2690	45452	388
15535	2690	3882025	389
15550	2690	1638379	390
15312	2690	6253677	391
15676	2690	134703	392
15417	2690	8520471	393
15339	2690	7585065	394
15322	2690	6457731	395
15993	2690	6665089	396
15394	2690	284529	397
15043	2690	8195854	398
15302	2690	8059131	399
15480	2690	278772	400
15247	2690	62665	401
15335	2690	5540238	402
15741	2690	1243558	403
15627	2690	6531812	404
15614	2690	5052824	405
15548	2690	8239628	406
15643	2690	5692942	407
15734	2690	3198144	408
15648	2690	3429902	409
15886	2690	7469467	410
15777	2690	7870957	411
15176	2690	4120880	412
15756	2690	4405755	413
15286	2690	8204748	414
15328	2690	517216	415
15087	2690	2235026	416
15477	2690	8009111	417
15371	2690	6346825	418
15224	2690	1566954	419
15874	2690	3156031	420
15046	2690	1840276	421
15121	2690	5599634	422
15847	2690	3773529	423
15877	2690	5599337	424
15001	2690	6109788	425
15983	2690	3642977	426
15241	2690	1314746	427
15188	2690	3409863	428
15017	2690	2612434	429
15507	2690	6039699	430
15045	2690	6011286	431
15361	2690	6262672	432
15975	2690	7229526	433
15513	2690	1154821	434
15916	2690	4731333	435
