qid	pid	ranking
2690	102261	1
2690	1594237	2
2690	3527690	3
2690	3160754	4
2690	587354	5
2690	4393983	6
2690	2503703	7
2690	3690047	8
2690	5277797	9
2690	3619548	10
2690	6978642	1
2690	7675733	12
2690	4757536	13
2690	317834	14
2690	7754202	15
2690	2233634	16
2690	5218423	17
2690	5426770	18
2690	6494889	19
2690	6089419	20
2690	7813179	21
2690	1687249	22
2690	5914179	23
2690	3576270	24
2690	1405102	25
2690	8834024	26
2690	1047829	27
2690	2130552	28
2690	5653312	29
2690	6809238	30
2690	4094408	31
2690	61837	32
2690	5319439	33
2690	4923992	34
2690	3527927	35
2690	7398238	36
2690	6573202	37
2690	2750004	38
2690	5705038	39
2690	6248091	40
2690	4175407	41
2690	3836040	42
2690	6328993	43
2690	4614251	44
2690	664967	45
2690	5379315	46
2690	6647987	47
2690	7629403	48
2690	6301787	49
2690	2778633	50
2690	408781	51
2690	7638229	52
2690	2924824	53
2690	375447	54
2690	334970	55
2690	6800960	56
2690	1866575	57
2690	7725670	58
2690	6141257	59
2690	7487300	60
2690	7687419	61
2690	637512	62
2690	3294316	63
2690	4346269	64
2690	1149236	65
2690	5701024	66
2690	8135101	67
2690	4013659	68
2690	5195893	69
2690	7584267	70
2690	5666676	71
2690	2375690	72
2690	6614238	73
2690	8793353	74
2690	7924571	75
2690	8101114	76
2690	5364077	77
2690	547875	78
2690	813366	79
2690	1585502	80
2690	4909421	81
2690	2436214	82
2690	6095575	83
2690	4368431	84
2690	5214200	85
2690	1924274	86
2690	1902474	87
2690	5712063	88
2690	5526497	89
2690	4640252	90
2690	4997077	91
2690	308507	92
2690	3415766	93
2690	6418755	94
2690	4985920	95
2690	2306179	96
2690	664303	97
2690	1112803	98
2690	7045867	99
2690	7916789	100
2690	5138911	101
2690	5103468	102
2690	4667881	103
2690	6458318	104
2690	3649223	105
2690	7700401	106
2690	4510861	107
2690	8274140	108
2690	6722305	109
2690	16063	110
2690	4161077	111
2690	4583730	112
2690	2740264	113
2690	3788644	114
2690	1953039	115
2690	7058680	116
2690	259848	117
2690	7624453	118
2690	271947	119
2690	6752474	120
2690	483916	121
2690	3984364	122
2690	196698	123
2690	272491	124
2690	4454803	125
2690	6853064	126
2690	2859632	127
2690	5163161	128
2690	5037570	129
2690	5040455	130
2690	2160147	131
2690	3781363	132
2690	4691999	133
2690	8693889	134
2690	5930736	135
2690	3613799	136
2690	2974312	137
2690	8394484	138
2690	3605624	139
2690	1717757	140
2690	2007186	141
2690	4345460	142
2690	1309442	143
2690	2454111	144
2690	7029332	145
2690	8502475	146
2690	4019805	147
2690	7333894	148
2690	6400179	149
2690	3927679	150
2690	2796069	151
2690	5298591	152
2690	235356	153
2690	2333388	154
2690	2127533	155
2690	5641325	156
2690	4683208	157
2690	2397173	158
2690	2864399	159
2690	6289507	160
2690	4200103	161
2690	7232663	162
2690	946336	163
2690	8303947	164
2690	5874803	165
2690	7331262	166
2690	7337918	167
2690	5812798	168
2690	3046980	169
2690	866931	170
2690	6389332	171
2690	1565289	172
2690	3884092	173
2690	3500074	174
2690	8051427	175
2690	7562152	176
2690	458145	177
2690	4366806	178
2690	7764265	179
2690	347450	180
2690	3456937	181
2690	466864	182
2690	2354482	183
2690	2128310	184
2690	7730833	185
2690	1437278	186
2690	4714964	187
2690	4184098	188
2690	4322685	189
2690	439962	190
2690	2701480	191
2690	6534030	192
2690	6538731	193
2690	6113285	194
2690	273518	195
2690	3398888	196
2690	7153118	197
2690	6889127	198
2690	3335548	199
2690	3464957	200
2690	1355309	201
2690	2630091	202
2690	21892	203
2690	6994447	204
2690	2346273	205
2690	251644	206
2690	7534287	207
2690	1517203	208
2690	66989	209
2690	6327162	210
2690	4936210	211
2690	7481483	212
2690	5597843	213
2690	3388910	214
2690	2903860	215
2690	7929875	216
2690	6062929	217
2690	1066047	218
2690	5272922	219
2690	6271661	220
2690	2150732	221
2690	7241576	222
2690	7210957	223
2690	6184922	224
2690	8715309	225
2690	3226129	226
2690	8603430	227
2690	1048121	228
2690	6277577	229
2690	6110802	230
2690	5933226	231
2690	6859737	232
2690	8159583	233
2690	5030599	234
2690	7958441	235
2690	2267758	236
2690	3489786	237
2690	5269855	238
2690	8328030	239
2690	7725290	240
2690	3956203	241
2690	5732538	242
2690	1552721	243
2690	588514	244
2690	5188261	245
2690	2952818	246
2690	2470590	247
2690	3687962	248
2690	3815285	249
2690	292487	250
2690	4753853	251
2690	6562799	252
2690	7170995	253
2690	1664444	254
2690	2190182	255
2690	345410	256
2690	8240349	257
2690	1757324	258
2690	7661638	259
2690	8362634	260
2690	7509306	261
2690	2905024	262
2690	5443608	263
2690	5503300	264
2690	6084336	265
2690	5407522	266
2690	801460	267
2690	1137492	268
2690	2389873	269
2690	8369174	270
2690	2111571	271
2690	3422533	272
2690	4538151	273
2690	5365070	274
2690	3527462	275
